PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,class
0.7336656316870395,0.30057613141962836,0.15804201683194335,0.04848067630227502,-0.015279255244403057,-0.12424748082567348,0.24745155575677727,-0.06354909209924058,-0.10009634967934683,0
0.8614744189892529,-0.038784261950951956,0.05462416340391078,0.007579221347566257,-0.0011472514195227357,-0.010834742553830374,0.025837710987198413,-0.005639022532405258,0.01315135675056714,0
0.8201999316507024,0.016078464152569374,0.14809318074499178,0.0029296091433033767,-0.05221590562245025,0.02716363279369766,0.1546625323384796,-0.059601638480985174,0.010747935697929423,0
0.21831540800046453,-0.504224551817241,0.23989946193413536,-0.0826641292294714,-0.4181478319634464,0.43473208235031435,0.08979731407252435,0.07710415162672672,-0.3944105446590299,0
0.8932314999784993,-0.02707353017755186,0.15375169387555246,0.010191348870053688,0.12954805343621678,0.018022010126448555,-0.027069260507743474,-0.07522025611833799,-0.009290178649640822,0
0.7265358427267224,0.1568437937857508,-0.11418039348961864,0.03256947956861991,-0.0695453042519625,-0.09519276733318906,0.059028633179434374,0.08916967795472557,-0.04708125187699025,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.806949179892917,-0.09220700372290701,0.1189869944111178,0.013657352057372105,0.04502678705028833,-0.07996561313272907,0.07132991934452916,-0.12277460042838534,0.07894744011457605,0
0.8311531552650893,-0.03889886098399066,0.06838265888216916,-0.0025154196522817014,0.04354965520829095,0.07344542816323824,-0.011736523980404737,-0.030563153036205163,0.014196736045914482,0
0.7226859875567311,-0.06940331943938971,-0.08866943823166909,0.0008060593833875523,0.0034849204179798776,0.07447664392268882,-0.0908094836708521,0.06053822949021737,-0.07634668968100448,0
0.796675229475687,-0.028542637170033372,-0.017071035465197466,-0.0027185355547715657,0.027956216165853868,0.07924080004927711,-0.05029777105094677,0.013957514971254284,0.012962309739943778,0
0.7332589965735133,0.027139239177270874,0.2249650935109584,0.03526091818025561,0.3972975693366265,-0.14929693991882162,0.39984835175089095,0.41173370387175673,0.03822041637867654,0
0.6745339933527862,0.017997185098485056,-0.080738774591938,0.008456983896480278,0.007227786358103938,0.06864234500550492,-0.05443989298799368,0.05095984647442341,-0.1047058780411388,0
0.796675229475687,-0.028542637170033372,-0.017071035465197466,-0.0027185355547715657,0.027956216165853868,0.07924080004927711,-0.05029777105094677,0.013957514971254284,0.012962309739943778,0
0.9161062436388403,-0.018766855249253547,0.1922139575453614,0.0249664449495126,0.014692685513620728,-0.1689986512822961,0.0008456655859309231,0.023505985706514708,0.017984239162673915,0
0.8573177569240144,-0.028313439103955965,-0.04458802642171422,0.01747074644492435,-0.061437597089773505,-0.0893195413848601,0.024850698884259538,0.06380577597885409,0.01087155114924912,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.8311531552650893,-0.03889886098399066,0.06838265888216916,-0.0025154196522817014,0.04354965520829095,0.07344542816323824,-0.011736523980404737,-0.030563153036205163,0.014196736045914482,0
0.7621973036862848,-0.018186413356076056,-0.10252472981256407,-0.002921651457261458,0.012362777123416756,0.08503617193531596,-0.08885901812148879,0.058478182978713676,0.011727883433973074,0
0.8932314999784993,-0.02707353017755186,0.15375169387555246,0.010191348870053688,0.12954805343621678,0.018022010126448555,-0.027069260507743474,-0.07522025611833799,-0.009290178649640822,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.6932414521074803,0.0025260342718385473,-0.2734321185072973,-0.003327883262241242,-0.018824100961457448,0.0966269157073937,-0.16598151226257288,0.14751951899363247,0.009259030822031666,0
0.858753574189097,-0.016717306363594572,0.06829799952818585,0.009988232967563796,0.11395461439377964,0.02381738201248743,-0.06563050757828548,-0.0306995881108786,-0.01052460495561147,0
0.7327569901908596,-0.10996460672515612,0.11940910010461066,-0.07085511223116917,0.10891377048841934,-0.03799856026892588,0.03861059159292159,-0.1863289658504776,0.10681350913340484,0
0.7580406416210462,-0.007715590509080063,-0.2017369196381891,0.006969873640096608,-0.047927568546834026,0.006551373104286224,-0.08984603022442768,0.127922981489973,0.009448077832655027,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.796675229475687,-0.028542637170033372,-0.017071035465197466,-0.0027185355547715657,0.027956216165853868,0.07924080004927711,-0.05029777105094677,0.013957514971254284,0.012962309739943778,0
0.7621973036862848,-0.018186413356076056,-0.10252472981256407,-0.002921651457261458,0.012362777123416756,0.08503617193531596,-0.08885901812148879,0.058478182978713676,0.011727883433973074,0
-0.5501959765986048,0.025929528970878548,-0.04110578707719903,-0.001986723234778314,0.0006943660680053953,0.17705255394705186,-0.19481273453258835,0.1396518382647152,-0.40229132879558643,0
0.6144160265329236,0.01640224104454395,0.009959339719046533,-0.019367325120462357,-0.07961532591992634,0.0354505838975325,-0.2691208967166266,0.24963279343793177,0.09858898633703062,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.8269964931998507,-0.02842803813699467,-0.030829530943455846,0.007376105445076392,-0.016740690461959817,-0.005039370667791498,-0.012723536083343612,0.03888164547505419,0.011916930444596435,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.7277193778968826,-0.007830189542118766,-0.1879784241599307,-0.00312476735975135,-0.0032306619190203396,0.09083154382135483,-0.12742026519203084,0.1029988509861731,0.01049345712800237,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8932314999784993,-0.02707353017755186,0.15375169387555246,0.010191348870053688,0.12954805343621678,0.018022010126448555,-0.027069260507743474,-0.07522025611833799,-0.009290178649640822,0
0.8932314999784993,-0.02707353017755186,0.15375169387555246,0.010191348870053688,0.12954805343621678,0.018022010126448555,-0.027069260507743474,-0.07522025611833799,-0.009290178649640822,0
0.7553197968208903,0.014351365078277348,-0.188063083513914,0.009378885260094148,0.06717429726646836,0.04120349767060402,-0.1813142487899116,0.10286241591149965,-0.014227883873523582,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.6054996001516929,-0.03275997366658227,-0.3001048980768284,-0.1521635298396279,0.01955605265917722,0.012000680000862853,-0.15627169783058176,0.07025904915704788,0.06290041026899457,0
0.8278632972665052,-0.04117760793572704,0.2198156078558615,-0.007726489670028812,0.0336815395837594,0.04918973630259191,-0.020408820751394642,-0.02620584022641168,0.04479633875489458,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.8932314999784993,-0.02707353017755186,0.15375169387555246,0.010191348870053688,0.12954805343621678,0.018022010126448555,-0.027069260507743474,-0.07522025611833799,-0.009290178649640822,0
0.057054371432422694,-0.2498220920082812,-0.36077262954535727,-0.16091596100152927,-0.0142759024460612,-0.09054655141228868,-0.29464957826281246,0.01854401473479137,0.16246445570410495,0
0.4373828261103282,-0.3752987541537828,0.02344474489770709,0.08958421893195316,-0.04486690450238864,-0.008286673395562012,0.002850900157699273,-0.08220540225530283,-0.30038659044082305,0
0.46758859562623395,-0.041879952351811627,-0.06080994315354757,-0.13758779858337328,-0.07448337173088639,-0.1419488574938977,-0.14213464389136857,0.14296018329510754,-0.08268852450445269,0
0.7487400808237222,0.009793871174804555,0.11480281443347072,-0.0010432547754000733,0.0474380660174052,-0.007307886050688575,-0.19865884233189138,0.11157704153108662,0.04697132154443662,0
0.8311531552650893,-0.03889886098399066,0.06838265888216916,-0.0025154196522817014,0.04354965520829095,0.07344542816323824,-0.011736523980404737,-0.030563153036205163,0.014196736045914482,0
0.6123805767903848,0.3001177352874736,0.21307599874497687,0.008102112302883185,0.1635083712668517,0.212873202042601,0.09715461588636463,-0.16324561411444022,-0.09591483249795751,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.6417995999049514,0.0876477918579769,-0.11406850589387385,-0.0008880287668956267,-0.02494935064586495,0.06653692492956348,-0.1382842183507043,0.142298448787632,0.011499445170877504,0
0.5646407230385163,-0.2742709437726443,-0.03324827190808918,0.015716902745983592,-0.03202650640376763,0.03223853187218024,-0.09861134586830538,0.06877841553623217,-0.42864498214091473,0
0.8372704436170807,-0.0920924046898683,0.10522849893285942,0.023751993057220058,0.0003298804224746524,-0.16424578384979766,0.10890415431213234,-0.09785046992458543,0.07790206081922874,0
-0.28369739697947943,0.465293296142207,0.08081490798154106,0.05636178876688025,-0.0066999960064513375,-0.1385473479985546,0.14111917409077795,0.25576762452975527,-0.30131507817069036,0
0.8573177569240144,-0.028313439103955965,-0.04458802642171422,0.01747074644492435,-0.061437597089773505,-0.0893195413848601,0.024850698884259538,0.06380577597885409,0.01087155114924912,0
0.8269964931998507,-0.02842803813699467,-0.030829530943455846,0.007376105445076392,-0.016740690461959817,-0.005039370667791498,-0.012723536083343612,0.03888164547505419,0.011916930444596435,0
0.796675229475687,-0.028542637170033372,-0.017071035465197466,-0.0027185355547715657,0.027956216165853868,0.07924080004927711,-0.05029777105094677,0.013957514971254284,0.012962309739943778,0
-0.34469877600584437,0.12537885236388863,-0.21718910591813576,0.05935396773820392,-0.0313954514466849,-0.21281598634172044,0.32458319145426284,-0.3931498446969773,0.009289384614936728,0
0.5565952838336476,-0.11197610753306364,-0.21413230193333227,-0.2226505263851823,0.04546171180649479,-0.0466673377510686,-0.11480600909340745,-0.010831807257200196,0.0028809531834691673,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.7277193778968826,-0.007830189542118766,-0.1879784241599307,-0.00312476735975135,-0.0032306619190203396,0.09083154382135483,-0.12742026519203084,0.1029988509861731,0.01049345712800237,0
0.7571639133461333,-0.07975954325334703,-0.003215743884302492,0.0010091752858774443,0.01907835946041699,0.06868127203664998,-0.05224823660031009,0.01601756148275798,-0.07511226337503378,0
0.8269964931998507,-0.02842803813699467,-0.030829530943455846,0.007376105445076392,-0.016740690461959817,-0.005039370667791498,-0.012723536083343612,0.03888164547505419,0.011916930444596435,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.796675229475687,-0.028542637170033372,-0.017071035465197466,-0.0027185355547715657,0.027956216165853868,0.07924080004927711,-0.05029777105094677,0.013957514971254284,0.012962309739943778,0
0.793385371477103,-0.030821384121769754,0.1343619135084949,-0.007929605572518704,0.018088100541322292,0.05498510818863078,-0.05897006782193665,0.018314827781047725,0.04356191244892388,0
0.7993960742758429,-0.050609592757390756,-0.030744871589472544,-0.005127547174769106,-0.08714564964744852,0.04458867548295931,0.04117044751453713,0.03901808054972763,0.03663827144612239,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
-0.0848914205937406,-0.09762840232509673,0.017244186858155305,-0.058752916017560754,-0.10821118380318116,-0.018231312092773386,0.0008187785778904974,-0.0337097554232615,-0.36622831705842424,0
0.5569946322971354,-0.06850049788414507,-0.4793569936519915,0.05923704716894766,-0.33922914724136843,0.06751907565799227,-0.00419753160401519,0.2528337462699431,0.11660440995853028,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.5434247252115804,0.3208301829153882,0.04216861005024365,0.007695880497903428,0.13232149318197747,0.2244639458146787,0.020032121745280608,-0.07420427809952139,-0.09838368510989887,0
0.8338740000652451,-0.060965816571348044,0.054708822757894085,-0.004924431272279242,-0.07155221060501142,0.03879330359692044,0.07973169458507919,-0.00550258745773182,0.03787269775209309,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.9235527637026629,-0.026958931144513157,0.13999319839729407,0.020285989869901648,0.08485114680840307,-0.06625816059062006,0.010504974459859677,-0.05029612561453809,-0.010335557944988165,0
0.7828298242824681,-0.11579974865913623,0.15409033129148564,-0.0398232616093283,-0.15207178330573803,0.21653419472945182,0.1885066738837795,-0.07467451581964424,0.08959518535646302,0
-0.12143288200246091,0.034830054727725844,0.1469463010956154,-0.05387321954112954,-0.07789654847644498,0.33082533171020195,-0.0029103396319009123,-0.146076824991764,0.10698936533411679,0
0.796675229475687,-0.028542637170033372,-0.017071035465197466,-0.0027185355547715657,0.027956216165853868,0.07924080004927711,-0.05029777105094677,0.013957514971254284,0.012962309739943778,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.6589706960550051,-0.1739283682616197,-0.02420981112182547,0.02070654193369034,-0.003915804445459627,-0.0894939253859056,-0.009693505895281536,-0.029613171390459107,-0.09967055872732047,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.7132955014539764,-0.029312675316989605,-0.1851634560455749,-0.003959329992325091,0.05928919673810594,0.09605992868766187,-0.07304301439215698,0.1708962650189781,0.023319216117380918,0
0.5917583768177681,-0.09392153768817055,-0.14299323677112794,0.01115841336782457,-0.051686380491865615,-0.08580397357580818,-0.13209907832853415,0.10624609893020891,0.015300338178725146,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.9235527637026629,-0.026958931144513157,0.13999319839729407,0.020285989869901648,0.08485114680840307,-0.06625816059062006,0.010504974459859677,-0.05029612561453809,-0.010335557944988165,0
0.8656310810544915,-0.04925508479794795,0.15383635322953576,-0.0023123037497918093,0.05914309425072807,0.06765005627719936,0.026824723090137274,-0.07508382104366455,0.01543116235188513,0
0.8917956827134166,-0.03866966291791325,0.040865667925652396,0.017673862347414214,-0.04584415804733642,-0.09511491327089898,0.06341194595480157,0.019285107971394662,0.012105977455219824,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.5549679054883702,-0.1672053993588416,-0.14281178131450806,0.01247711258847604,-0.17566610301060487,-0.13101562615475312,-0.04258132531241357,0.13336671102018594,-0.0490982732300738,0
0.8748513951677191,-0.12927814427810175,0.15394528608082564,0.037836052551047626,0.022398526769715644,-0.17165738733294295,0.0441782783287362,-0.02125190208773079,-0.1875300834702906,0
0.7128263377692372,0.008553962248400451,-0.08353690586379596,0.00623614279947056,-0.14354758450858504,-0.11464943756199726,-0.14673888293988835,0.25060307362827866,0.06713305134332653,0
0.8311531552650893,-0.03889886098399066,0.06838265888216916,-0.0025154196522817014,0.04354965520829095,0.07344542816323824,-0.011736523980404737,-0.030563153036205163,0.014196736045914482,0
-0.051924686135254326,-0.35153613476463325,0.1375980714143217,-0.10901218713163599,-0.25626645902221035,0.07795470974153644,0.175765468983052,-0.17785997658259647,-0.08024083454862059,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.725406832356887,-0.0914702750267471,-0.10234327435594417,-0.0016029522366099878,-0.11161694539532249,0.03982451935637101,0.0006587348946318061,0.08559879506869074,-0.05267072797482587,0
0.5864885020582074,0.05894334373996486,-0.03588974829618665,0.0035456640388867753,-0.11948427752531515,0.019212625106482507,0.17473457376492346,-0.05261716029570754,0.06920289278541789,0
0.39143730055735804,0.03560711774093975,-0.09771523340551326,0.034685697070482774,0.04143184599100437,-0.21937941266930736,-0.004986261769334519,-0.10472120139738345,0.17701427499548122,0
0.8311531552650893,-0.03889886098399066,0.06838265888216916,-0.0025154196522817014,0.04354965520829095,0.07344542816323824,-0.011736523980404737,-0.030563153036205163,0.014196736045914482,0
0.8614744189892529,-0.038784261950951956,0.05462416340391078,0.007579221347566257,-0.0011472514195227357,-0.010834742553830374,0.025837710987198413,-0.005639022532405258,0.01315135675056714,0
0.8385317565470314,-0.08431189467029139,0.09964658270348793,-0.1309586683274825,0.008129434615735358,-0.1855365208634687,0.11168300745733471,-0.10249602987264941,0.06698178320815337,0
0.8358109117468755,-0.06224493908293398,0.11332041882776302,-0.128549656707485,0.12323130042903778,-0.1508843962971509,0.020214788891850806,-0.12755659545112275,0.043305821501974734,0
0.6307827446928581,-0.10874340089021856,-0.14504390283239282,0.08083718982606619,-0.06076796664545504,-0.03397383216345603,0.01161621580157701,-0.023060836301561992,0.1377064695327467,0
0.8385317565470314,-0.08431189467029139,0.09964658270348793,-0.1309586683274825,0.008129434615735358,-0.1855365208634687,0.11168300745733471,-0.10249602987264941,0.06698178320815337,0
0.7486476414325548,-0.03571481829224775,-0.12961961507558795,-0.0672448337461068,-0.013144052694079587,-0.04155711663501807,-0.046429875937890074,0.04477207856422128,0.03750319386210718,0
0.7202728578330599,0.00036188635314084264,-0.13575766501186332,0.0015556877198596036,-0.0733891232138027,-0.01190894687032123,-0.13707957406595955,0.17680096230722586,0.03881325423566448,0
0.783125567221957,-0.046071042106205065,-0.04416592072822134,-0.06704171784361691,0.0024493863483575095,-0.047352488521056946,-0.007868628867348045,0.00025141055676185367,0.038737620168077885,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.9235527637026629,-0.026958931144513157,0.13999319839729407,0.020285989869901648,0.08485114680840307,-0.06625816059062006,0.010504974459859677,-0.05029612561453809,-0.010335557944988165,0
0.6465814067823303,-0.07759406825404172,0.18104818387039964,-0.017642394094831104,-0.1724081703537914,-0.02135181245349016,-0.10248064955942192,0.18771206951298997,0.03665922754017306,0
0.4506412842994969,-0.15596933866811685,-0.24332722191704878,-0.09079986627350377,-0.06368930462493248,0.021103520883871383,-0.0009154682066962957,-0.0805883335598137,0.21588014297061223,0
0.9262736085028188,-0.04902588673187054,0.126319362273019,0.017876978249904106,-0.0302507190048993,-0.10091028515693785,0.10197319302534359,-0.025235560036064746,0.013340403761190472,0
0.6303929646724089,-0.11474858434912386,0.04167264740186366,0.0014700041729563686,0.02419740422082226,-0.013114546630817299,-0.0925508191550533,-0.007719367588509828,0.018814570086013855,0
0.8917956827134166,-0.03866966291791325,0.040865667925652396,0.017673862347414214,-0.04584415804733642,-0.09511491327089898,0.06341194595480157,0.019285107971394662,0.012105977455219824,0
0.8917956827134166,-0.03866966291791325,0.040865667925652396,0.017673862347414214,-0.04584415804733642,-0.09511491327089898,0.06341194595480157,0.019285107971394662,0.012105977455219824,0
0.5894550814030716,-0.2050894264419716,0.01211577847264774,0.08777934638366855,0.0008288717110153679,-0.14261245302118403,0.14732219004857466,0.14407548158914507,0.10483763781015906,0
0.4843448454134121,-0.10806730321628943,-0.16409623685994082,-0.009292576285201967,-0.03793597691672979,-0.004671727388221439,-0.10689790286210453,0.0067834471010580705,0.19370328864861425,0
0.8219631028596992,-0.09000116803426561,0.06847945498480576,0.011306932188215267,-0.010025108124959615,-0.021394270566457513,0.023887245437835096,-0.0035789760209015615,-0.07492321636441042,0
0.6427769123635398,0.006286453325084947,-0.17986630506357973,0.005844856373992846,-0.12346751849763553,0.03978559232522599,-0.0015329214930518084,0.1205410800603562,-0.0822643426409309,0
0.8581845609906689,-0.04106300890268834,0.20605711237760313,0.002368151329819144,-0.011015367044054284,-0.0350904344144767,0.01716541421620852,-0.0012817097226117736,0.04375095945954724,0
0.8269964931998507,-0.02842803813699467,-0.030829530943455846,0.007376105445076392,-0.016740690461959817,-0.005039370667791498,-0.012723536083343612,0.03888164547505419,0.011916930444596435,0
0.9538740274268266,-0.026844332111474453,0.12623470291903569,0.030380630869749608,0.040154240180589384,-0.15053833130768865,0.048079209427462834,-0.025371995110738184,-0.01138093724033548,0
0.7630782539150233,-0.10985000769211745,0.10565060462635227,-0.060760471231321195,0.06421686386060564,-0.1222787309859945,0.07618482656052475,-0.16140483534667768,0.10576812983805751,0
0.8269964931998507,-0.02842803813699467,-0.030829530943455846,0.007376105445076392,-0.016740690461959817,-0.005039370667791498,-0.012723536083343612,0.03888164547505419,0.011916930444596435,0
0.796675229475687,-0.028542637170033372,-0.017071035465197466,-0.0027185355547715657,0.027956216165853868,0.07924080004927711,-0.05029777105094677,0.013957514971254284,0.012962309739943778,0
0.8228398311346121,-0.01795721528999865,-0.13004172076908083,0.017267630542434458,-0.07703103613221061,-0.08352416949882126,-0.013710548186282466,0.10832644398631348,0.009637124843278416,0
0.7423529381624525,-0.10506845820909566,-0.024728712917954938,0.09139665438173464,-0.01422802455034007,-0.036621279520013046,-0.012597947561913759,0.006957017016329525,-0.03841667533582434,0
0.7933995176391869,-0.10973540865907877,0.09189210914809388,-0.05066583023147324,0.019519957232791974,-0.2065589017030631,0.11375906152812791,-0.13648070484287778,0.10472275054271017,0
0.8573177569240144,-0.028313439103955965,-0.04458802642171422,0.01747074644492435,-0.061437597089773505,-0.0893195413848601,0.024850698884259538,0.06380577597885409,0.01087155114924912,0
0.5800343118495699,-0.09384862642507556,-0.24391864631850826,0.01871990325472849,0.013233630307913887,-0.1201196242814334,-0.0759841076508502,-0.017306838287068353,0.13857139194873153,0
0.7128617743121798,0.23388807450966823,-0.02079603550252095,0.04042351998420254,-0.050208999269401325,-0.1068224381364118,0.1339594709328348,0.03507062693147222,-0.07420601393115389,0
0.7660944858894481,-0.10951135307952975,0.2643786895511715,0.09106915534608838,-0.07866116242721691,-0.16941283395837425,0.007631693863709612,0.040595773139716386,0.021737150786788537,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.7035154025247103,-0.061138332281035115,-0.13737408863098202,0.013048004349902428,-0.0017535300770229723,-0.06257949747461247,-0.0443538218670969,0.01078740359399292,0.07524416119666397,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.6110979734795755,-0.01191091153068012,0.1134472402526724,0.08588917184389924,0.06380208852587692,-0.03520707026100733,-0.013593461781496343,-0.09786314009349525,0.11750534848138455,0
0.783125567221957,-0.046071042106205065,-0.04416592072822134,-0.06704171784361691,0.0024493863483575095,-0.047352488521056946,-0.007868628867348045,0.00025141055676185367,0.038737620168077885,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.6838484519189888,-0.025473193511329165,-0.20131481394469622,-0.07754259064844465,0.01595941489129699,0.04851842596808942,-0.12256535797603527,0.0643686160678808,0.03731414685148382,0
0.1917512348920608,-0.10889345468361517,0.3553470537279031,0.07408742751630461,-0.15581108925154702,-0.10169734309033993,-0.15862717213488017,0.14096768928786998,-0.12220451203106704,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
0.4988612424467533,-0.028118117958205336,-0.11848910953878267,0.007880134248495596,0.059273250733198404,-0.00212971690961644,-0.07892647181340505,0.13964099944342004,0.0008122881033167053,0
0.7187299481257043,-0.15606135475667626,0.025610698876814175,0.14074858067989618,-0.23427799036968924,0.01172446350216467,0.22924600489003014,-0.048274936745041706,0.16175193512891128,0
0.5358325086060867,0.11934680767216016,0.10965793772675662,0.007629956438255813,0.015099438139538584,-0.032683936427165425,-0.06509471608150504,0.019941800685651455,0.07953594288373214,0
0.5051683416557011,-0.20675326143869882,-0.11699587333109328,0.016283799838668442,0.05576826256729092,-0.06275388147565795,-0.07889802664663796,-0.08263154377532027,-0.035297948679905565,0
0.6702987896652588,-0.04300159844750086,-0.22840969920772014,-0.14186577293729002,-0.009547414926199342,-0.07807486260224464,-0.08013621579243653,0.050662511653388344,0.06308945727961793,0
0.8573177569240144,-0.028313439103955965,-0.04458802642171422,0.01747074644492435,-0.061437597089773505,-0.0893195413848601,0.024850698884259538,0.06380577597885409,0.01087155114924912,0
0.4787427976400524,-0.14666303929966812,-0.29768631115106314,-0.19443892561150355,0.026106954111052228,-0.3313391485582983,-0.02384515103526034,-0.10827341253814544,0.21798808182382856,0
0.8959523447786552,-0.049140485764909245,0.14007785775127737,0.007782337250056149,0.014446187622914388,-0.016630114439869247,0.06439895805774042,-0.05015969053986465,0.014385783056537788,0
